PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
178232,Residential,3240646100,1621 W MEINECKE AV,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,10,1305,1,8,1,0,5400,3/22/22,62000
178261,Residential,3240688100,2411-2413 N 16TH ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1913,0,2042,2,8,2,0,4718,3/10/22,61000
178262,Residential,3240689000,1606-1608 W MEINECKE AV,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1908,12,2498,2,6,2,0,4800,10/21/22,88000
178328,Residential,3240851100,2646 N 18TH ST,,15,2940,Res O/S 2sty +,Aluminum/Vinyl,2,1908,7,1812,1,4,1,1,7680,10/27/22,68000
178428,Residential,3240977110,1924 W WRIGHT ST,,15,2940,Duplex O/S,Aluminum/Vinyl,1.5,1904,22,2019,2,10,2,0,9000,3/22/22,55000
178442,Residential,3241001000,1827 W CLARKE ST,,15,2940,Res O/S A & 1/2,Wood,1,1910,12,1220,1,6,1,0,3600,2/15/22,35000
178452,Residential,3241015000,2518 N 19TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1893,18,1713,1,7,2,0,3840,7/12/22,40000
178800,Residential,3249803000,1367 W CLARKE ST,,15,2940,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,16,1872,2,6,2,0,3000,1/26/22,54900
178828,Residential,3249839000,2547 N 13TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,5,1125,1,3,1,0,3750,12/6/22,33500
178935,Commercial,3250012110,2322 W OAK ST,,15,6455,Super Market,Brick,1,1965,NULL,19980,2,NULL,0,0,54200,5/11/22,1651600
178994,Residential,3250095000,2453 N 25TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1891,14,1194,1,8,1,0,3050,4/4/22,35000
179052,Residential,3250334000,2513-2515 N 21ST ST,,15,2940,Colonial,Aluminum/Vinyl,2,2009,0,1280,1,3,2,0,3780,5/19/22,155000
179073,Residential,3250361000,2501-2503 N 22ND ST,,15,2940,Colonial,Aluminum/Vinyl,2,2011,14,1392,1,8,2,0,3780,4/7/22,150000
179171,Residential,3250490000,2400-2402 N 22ND ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1900,10,2430,2,4,2,0,3780,5/17/22,65000
179192,Residential,3250516000,2436-2438 N 21ST ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1905,12,2466,2,6,2,0,3780,6/16/22,45000
179249,Residential,3250662000,2126-2128 W CLARKE ST,,15,2940,Duplex O/S,Aluminum/Vinyl,1.5,1900,10,2486,2,4,2,0,4440,7/28/22,55000
179269,Residential,3250693000,2632 N 23RD ST,,15,2940,Res O/S A & 1/2,Asphalt/Other,1,1908,6,1534,1,4,2,0,4920,5/26/22,44000
179276,Residential,3250700000,2212-2214 W CLARKE ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1913,10,2636,2,4,2,0,3600,6/27/22,79900
179315,Residential,3250745100,2629 N 23RD ST,,15,2940,Res O/S A & 1/2,Asphalt/Other,1,1907,7,1210,1,4,1,0,7380,11/8/22,26900
179391,Residential,3250914000,2549-2551 N 24TH ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1909,12,2458,2,6,2,0,3480,9/26/22,40000
179475,Residential,3251065000,2441-2443 N 26TH ST,,15,2940,Duplex O/S,Asphalt/Other,2,1906,11,2290,2,5,2,0,3660,8/31/22,30000
179514,Residential,3251221000,2357 N 20TH ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1890,8,1816,2,4,2,0,3780,7/21/22,49900
179541,Residential,3251326000,2630-2632 N 24TH PL,,15,2940,Duplex O/S,Aluminum/Vinyl,1.5,1892,10,2055,2,6,2,0,3750,4/4/22,65000
265532,Residential,3251350100,2623 N 24TH PL,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,NULL,1158,1,NULL,1,0,11205,10/12/22,38000
265532,Residential,3251350100,2623 N 24TH PL,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,NULL,1158,1,NULL,1,0,11205,10/24/22,47000
179679,Residential,3260023000,2624 N 28TH ST,,15,2420,Duplex O/S,Aluminum/Vinyl,2,1900,10,2038,2,4,2,0,4125,11/22/22,45000
179730,Residential,3260169000,2809-2811 W CLARKE ST,,15,2420,Duplex O/S,Aluminum/Vinyl,2,1904,14,2728,2,6,2,2,3600,12/29/22,43000
179748,Residential,3260189000,2560-2562 N 28TH ST,,15,2420,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,10,1880,2,5,2,1,4125,3/30/22,28000
179750,Residential,3260191000,2555-2557 N 27TH ST,,15,2420,Duplex O/S,Aluminum/Vinyl,2,1897,9,2196,2,4,2,0,3750,5/17/22,50000
179756,Residential,3260305000,2561 N 33RD ST,,15,2400,Duplex O/S,Aluminum/Vinyl,1.5,1909,10,1696,2,4,2,0,3360,6/10/22,44900
179758,Residential,3260307000,2555 N 33RD ST,,15,2400,Colonial,Aluminum/Vinyl,2,2006,0,1168,1,3,1,1,3360,2/25/22,108000
179785,Residential,3260415100,2631-2633 N 33RD ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1910,10,2470,2,4,2,0,6780,3/29/22,84000
179867,Residential,3260908000,2405-2407 N 33RD ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1909,11,2252,2,6,2,0,3360,6/21/22,65000
264731,Residential,3261239100,2812-2814 W MEINECKE AV,,15,2420,Duplex O/S,Aluminum/Vinyl,2,1884,12,2390,2,6,2,0,7200,3/1/22,36000
180119,Residential,3261548000,2444-2446 N 35TH ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1907,10,2078,2,4,2,0,3600,8/9/22,55000
180133,Residential,3261563000,2452 N 34TH ST,,15,2400,Res O/S A & 1/2,Asphalt/Other,1,1897,7,1332,1,4,1,0,2970,11/11/22,19500
180152,Residential,3261682000,2428 N 34TH ST,,15,2400,Res O/S 2sty +,Aluminum/Vinyl,2,2005,8,2084,1,5,2,0,4466,9/6/22,145000
180154,Residential,3261692000,2427 N 34TH ST,,15,2400,Ranch,Aluminum/Vinyl,2,2005,6,1192,1,3,2,0,4797,11/21/22,130000
180155,Residential,3261693000,2423 N 34TH ST,,15,2400,Colonial,Aluminum/Vinyl,2,2005,6,1184,1,3,1,0,4797,6/21/22,106000
180207,Residential,3270306100,2543-2545 N 36TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1911,20,2202,2,8,2,0,7200,3/3/22,60000
180216,Commercial,3270317100,3628 W WRIGHT ST,,15,6242,"Licensed Res Care Facility,  Halfway House, etc.",Brick,2,1935,NULL,7296,2,NULL,0,0,17337,5/20/22,235000
180246,Residential,3270352100,2522-A N 36TH ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1901,8,1746,1,4,2,0,5467,8/19/22,100000
180278,Residential,3270505000,2453 N GRANT BL,,15,2500,Milwaukee Bungalow,Brick,1,1920,9,2322,1,5,1,1,7500,6/27/22,203500
180319,Residential,3270546000,2442 N GRANT BL,,15,2500,Res O/S A & 1/2,Brick,1.5,1922,8,2829,1,4,2,1,5950,8/4/22,230000
180322,Residential,3270549000,2462 N GRANT BL,,15,2500,Milwaukee Bungalow,Stucco,1,1920,7,2496,1,4,2,0,5950,3/4/22,215000
180341,Residential,3270568000,2406-2408 N 41ST ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1912,10,2602,2,4,2,0,4720,8/24/22,90000
180375,Residential,3270601000,2418-2420 N 40TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1912,12,2442,2,6,2,0,4720,11/16/22,92000
180410,Residential,3270724000,2544-2546 N 40TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1911,10,2592,2,4,2,0,4720,9/10/22,65000
180413,Residential,3270727000,2560-2562 N 40TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1919,20,2075,2,8,2,0,4720,3/2/22,99000
180419,Residential,3270733000,2565-2567 N 40TH ST,,15,2380,Duplex O/S,Brick,2,1915,10,2348,2,5,2,0,4720,3/2/22,100000
180444,Residential,3270758000,2566-2568 N 41ST ST,,15,2380,Duplex O/S,Wood,2,1915,12,2638,2,6,2,0,4720,4/7/22,89000
180445,Residential,3270759000,2572-2574 N 41ST ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1919,10,2517,2,4,2,0,4720,4/7/22,89000
180446,Residential,3270760000,2576-2578 N 41ST ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,2976,2,6,2,0,4720,4/7/22,89000
180471,Residential,3270785000,2564 N GRANT BL,,15,2500,Colonial,Brick,2,1922,8,2548,1,3,1,1,5950,2/3/22,235000
180480,Residential,3270793000,2537 N GRANT BL,,15,2500,Colonial,Brick,2,1919,7,2381,1,3,1,1,7500,11/11/22,253000
180486,Residential,3270799000,2510 N SHERMAN BL,,15,2500,Milwaukee Bungalow,Brick,1,1920,9,2310,1,5,1,1,8250,4/28/22,220000
180507,Residential,3270912000,2433-2435 N 37TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1911,12,2468,2,6,2,0,4320,10/12/22,95000
180514,Residential,3270920000,2402 N 38TH ST,,15,2380,Res O/S A & 1/2,Asphalt/Other,1,1912,9,2016,1,5,2,0,4320,5/9/22,125000
180548,Residential,3271012000,2439 N 38TH ST,,15,2380,Res O/S A & 1/2,Stucco,1.5,1912,6,1247,1,3,1,0,4320,11/18/22,50000
180566,Residential,3271031000,2442-2444 N 39TH ST,,15,2380,Duplex O/S,Wood,2,1913,11,2208,2,5,2,0,3840,11/2/22,56000
180583,Residential,3271047000,2545-2547 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1915,10,2304,2,4,2,0,3600,10/26/22,84500
180590,Residential,3271054000,2509-2511 N 38TH ST,,15,2380,Dplx Bungalow,Wood,2,1913,10,2256,2,4,2,0,4320,12/13/22,50000
180598,Residential,3271062000,2524-2526 N 39TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1915,11,2298,2,5,2,0,4080,6/29/22,58888
180601,Residential,3271065000,2536-2538 N 39TH ST,,15,2380,Dplx Bungalow,Wood,2,1916,10,2502,2,4,2,0,4080,10/21/22,29900
180623,Commercial,3271220120,3508 W NORTH AV,,15,6242,Office Building - Multi Story ( Ofc & Apt),Precast Masonary,2,1925,NULL,5434,1,NULL,0,0,3600,1/14/22,120000
180688,Residential,3271347000,2652 N GRANT BL,,15,2500,Milwaukee Bungalow,Stucco,1,1920,8,1658,1,3,2,0,5950,10/18/22,235000
180689,Residential,3271348000,2658 N GRANT BL,,15,2500,Res O/S A & 1/2,Stucco,1.5,1919,10,2471,1,5,2,0,5950,2/23/22,245000
180699,Residential,3271358000,2631 N 40TH ST,,15,2380,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,6,1184,1,3,1,0,4720,8/5/22,94900
180721,Residential,3271380000,2667-2669 N 39TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1924,12,2764,2,6,2,0,4720,9/30/22,150000
180732,Residential,3271391000,2609-2611 N 39TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,2767,2,6,2,0,4720,3/10/22,91500
180737,Residential,3271396000,2618-2620 N 40TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,2842,2,6,2,0,4720,8/12/22,106000
180799,Residential,3271558100,2616 N 37TH ST,,15,2380,Duplex O/S,Wood,1.5,1921,14,1555,2,6,2,0,7200,2/2/22,55000
180828,Residential,3271590000,2636 N 38TH ST,,15,2380,Milwaukee Bungalow,Asphalt/Other,1,1923,10,1140,1,4,1,0,4560,1/12/22,42000
180832,Residential,3271594000,2616 N 38TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,9,1887,2,4,2,0,4560,5/9/22,100000
180839,Residential,3271601000,2613 N 37TH ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1904,8,1714,1,4,2,0,3600,9/30/22,27500
180866,Residential,3271629000,2515 N 37TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,1.5,1905,9,1833,2,4,2,0,3600,4/21/22,40000
180963,Condominium,3271781000,2357 N 40TH ST,PARC RENAISSANCE,15,5240,Condo Townhouse,,2,1983,12,1238,1,6,1,1,1,2/25/22,125000
181056,Residential,3280114000,2403-2405 N 49TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1922,24,2642,2,12,2,0,5805,3/2/22,110000
181109,Residential,3280322000,2605-2607 N 49TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1925,10,2199,2,4,2,0,4192,9/13/22,70000
181125,Commercial,3280338000,5033-5035 W CENTER ST,,15,6250,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1923,0,3808,7,2,0,0,4020,5/31/22,75000
181126,Residential,3280339000,2660-2662 N 51ST ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,11,2428,2,5,2,0,3930,6/24/22,310000
181134,Residential,3280347000,2620-2622 N 51ST ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,10,2492,2,4,2,0,5240,6/21/22,125000
181156,Residential,3280369000,2575-2577 N 49TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1924,12,2822,2,6,2,0,5764,12/9/22,110000
181167,Residential,3280409000,2658-2660 N 48TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,12,2517,2,6,2,0,5187,5/11/22,118000
181170,Residential,3280412000,2644 N 48TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,9,1807,2,4,2,0,5054,8/8/22,82653
181183,Commercial,3280425000,4823-4827 W CENTER ST,,15,6250,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1927,0,4520,9,2,0,0,4800,9/21/22,40000
181187,Residential,3280429000,2648--A N 49TH ST,,15,2520,Duplex O/S,Asphalt/Other,2,1914,10,2280,2,4,2,0,4500,10/5/22,55000
181234,Residential,3280627000,2331-2333 N 44TH ST,,15,2520,Dplx Bungalow,Wood,2,1921,10,2473,2,4,2,0,4200,10/26/22,45000
181235,Residential,3280628000,2327-2329 N 44TH ST,,15,2520,Duplex O/S,Asphalt/Other,2,1910,24,2304,2,14,2,0,3600,3/17/22,93900
181267,Residential,3280711000,2525 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1917,7,1645,1,4,2,0,4920,12/19/22,170000
181283,Residential,3280727000,2576 N 47TH ST,,15,2520,Milwaukee Bungalow,Brick,1.5,1924,16,2396,1,8,1,1,6519,1/4/22,178800
181284,Residential,3280729000,2575-2577 N 45TH ST,,15,2520,Triplex,Aluminum/Vinyl,2,1917,30,3207,3,10,3,0,5375,2/7/22,126000
181291,Residential,3280736000,2539-2541 N 45TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1915,11,2257,2,5,2,0,5000,9/29/22,90000
181302,Residential,3280746000,2512 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1918,8,1506,1,5,1,1,5000,8/12/22,170000
181315,Residential,3280760000,2577 N 44TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1921,9,1940,2,3,2,0,5504,4/12/22,75000
181345,Residential,3280790000,2576 N 45TH ST,,15,2520,Res O/S A & 1/2,Aluminum/Vinyl,1,1919,9,1905,1,6,2,1,5504,6/8/22,220000
181363,Residential,3280917000,2430 N 46TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1917,9,1944,2,4,2,0,5000,4/25/22,129000
181365,Residential,3280919000,2440 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1918,6,1733,1,3,1,0,5000,7/6/22,139900
181419,Residential,3281017000,2506-2508 N 49TH ST,,15,2520,Dplx Bungalow,Wood,2,1926,22,2622,2,10,2,0,5000,3/3/22,110700
181469,Residential,3281101120,2414-2416 N 50TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1925,20,2208,2,8,2,0,5240,1/12/22,170000
181526,Residential,3281262000,2320 N 47TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,6,1360,1,4,1,1,4797,4/8/22,72000
181547,Residential,3281283000,2344 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,8,1896,1,4,2,0,5000,7/29/22,193000
181561,Residential,3281409000,2408 N 44TH ST,,15,2520,Milwaukee Bungalow,Stucco,1,1921,7,1277,1,2,1,0,4563,9/26/22,41900
181574,Residential,3281422000,2403 N 44TH ST,,15,2520,Res O/S A & 1/2,Aluminum/Vinyl,1,1914,14,1602,1,8,1,1,4200,2/3/22,76500
181578,Residential,3281426000,2412 N 45TH ST,,15,2520,Milwaukee Bungalow,Brick,1,1915,5,1205,1,2,1,0,4800,5/11/22,110000
181656,Residential,3281659000,2662 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,14,1864,1,6,2,0,5000,3/28/22,160000
181660,Commercial,3281663000,4519-4521 W CENTER ST,,15,6250,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1925,NULL,1919,4,NULL,0,0,1120,11/18/22,150000
181662,Residential,3281665000,2673 N 46TH ST,,15,2520,Milwaukee Bungalow,Stucco,1,1923,8,1803,1,5,2,0,5289,10/31/22,80000
181680,Residential,3281683000,2622-2624 N 47TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,12,2701,2,6,2,0,4920,12/15/22,105000
181681,Residential,3281684000,2628-2630 N 47TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,24,2978,2,8,2,0,4920,3/2/22,102000
181716,Residential,3281825000,2501-2503 N 49TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,10,2612,2,4,2,0,5720,10/25/22,139000
181740,Residential,3281849000,2511-2513 N 50TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2236,2,4,2,0,5240,6/24/22,310000
181795,Residential,3282111000,2466--A N 49TH ST,,15,2520,Duplex O/S,Aluminum/Vinyl,2,1900,12,2264,2,6,2,0,4500,6/8/22,92000
181797,Commercial,3282121000,4630 W NORTH AV,,15,6254,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1922,0,6133,9,5,0,0,5160,11/22/22,174000
181814,Residential,3290003000,2354-2356 N 54TH ST,,10,1880,Dplx Bungalow,Aluminum/Vinyl,2,1927,10,2058,2,4,2,0,4284,4/1/22,235000
181827,Residential,3290018000,2359-2361 N 53RD ST,,10,1880,Dplx Bungalow,Asphalt/Other,2,1927,10,2087,2,4,2,0,5350,5/16/22,173500
181831,Commercial,3290026000,5038-5040 W NORTH AV,,15,6250,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Stone,2,1939,0,6412,4,2,0,0,4758,6/17/22,250000
181870,Residential,3290138000,2371-2373 N 59TH ST,,10,1890,Dplx Bungalow,Aluminum/Vinyl,2,1928,10,2353,2,4,2,0,4998,9/20/22,250000
181878,Residential,3290146000,2329 N 59TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1926,9,1883,1,3,1,1,4998,3/15/22,250000
181879,Residential,3290147000,2323 N 59TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,6,2028,1,3,2,0,5236,6/21/22,300000
181891,Residential,3290159000,2366 N 60TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,8,1815,1,4,1,2,5040,2/8/22,200000
181919,Residential,3290226000,2321-2323 N 56TH ST,,10,1890,Dplx Bungalow,Aluminum/Vinyl,2,1927,12,2896,2,4,2,0,4773,12/20/22,256000
181926,Residential,3290233000,2359-2361 N 56TH ST,,10,1890,Dplx Bungalow,Brick,1.5,1928,10,2440,2,3,2,1,4662,1/18/22,199000
181930,Residential,3290237000,2376 N 56TH ST,,10,1890,Dplx Bungalow,Brick,1.5,1927,8,2643,2,3,3,0,5040,8/2/22,300000
181935,Residential,3290242000,2348 N 56TH ST,,10,1890,Milwaukee Bungalow,Brick,1,1928,7,1421,1,3,1,0,5040,12/1/22,177500
181946,Residential,3290304000,2616-2618 N 60TH ST,,10,1890,Dplx Bungalow,Stone,2,1936,10,2350,2,4,2,0,4800,2/8/22,186000
181947,Residential,3290305000,2622-2624 N 60TH ST,,10,1890,Dplx Bungalow,Stone,2,1936,10,2450,2,4,2,0,4800,2/8/22,186000
181956,Residential,3290322000,2625 N 59TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1242,1,3,1,0,4760,6/30/22,165000
181963,Residential,3290330000,2618-2620 N 59TH ST,,10,1890,Dplx Bungalow,Aluminum/Vinyl,2,1928,10,2194,2,4,2,0,4760,10/19/22,175000
182016,Residential,3290447000,2637 N 53RD ST,,10,1880,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1465,1,3,1,0,4800,2/23/22,104000
182048,Residential,3290480000,2515 N 52ND ST,,10,1880,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1916,8,1614,1,4,1,0,5400,4/20/22,142000
182057,Residential,3290489000,2530 N 53RD ST,,10,1880,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,5,1155,1,3,1,0,3600,2/22/22,72000
182063,Residential,3290495000,2558 N 53RD ST,,10,1880,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,6,1516,1,3,1,0,3600,5/7/22,135000
182106,Residential,3290538000,2461 N 51ST ST,,10,2520,Milwaukee Bungalow,Brick,1,1927,18,1671,1,10,2,0,5082,2/17/22,117500
182146,Residential,3290631000,2477 N 58TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,6,1168,1,3,1,0,4760,12/8/22,175000
182153,Residential,3290638000,2441 N 58TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,5,1001,1,2,1,0,5117,10/5/22,142000
182182,Residential,3290732000,2579 N 58TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,15,1188,1,7,1,1,4760,1/5/22,160000
182200,Residential,3290750000,2518 N 59TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,7,1072,1,4,2,0,4760,4/27/22,206000
182218,Residential,3290768000,2545 N 59TH ST,,10,1890,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1185,1,3,1,0,4760,4/15/22,248000
182231,Residential,3290781110,2524 N 60TH ST,,10,1890,Colonial,Stone,2,1945,6,1706,1,3,1,1,4564,6/21/22,240000
182232,Residential,3290783000,2528-2530 N 60TH ST,,10,1890,Duplex N/S,Masonry/Frame,2,1951,8,2016,2,4,2,0,4800,4/12/22,220000
182304,Residential,3291001000,2376-2378 N 58TH ST,,10,1890,Duplex N/S,Aluminum/Vinyl,2,1952,10,2036,2,6,2,0,4998,7/13/22,201000
182321,Residential,3291110000,2652-2654 N 56TH ST,,10,1880,Duplex O/S,Aluminum/Vinyl,1.5,1928,10,1915,2,4,2,0,4080,7/11/22,125000
182337,Residential,3291126000,2657 N 55TH ST,,10,1880,Dplx Bungalow,Wood,1.5,1926,8,1453,2,4,2,0,4200,1/13/22,103000
182343,Residential,3291134000,2658 N 57TH ST,,10,1880,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,10,2289,2,5,2,0,4320,5/13/22,115000
182372,Lg Apartment,3291312000,2360 N 53RD ST,,10,6711,AP1 (Conventional Apt with 4-6 Units),Brick,3,1928,NULL,6538,6,NULL,0,0,8890,2/28/22,300000
182377,Residential,3291404000,2513 N 56TH ST,,10,1890,Res O/S A & 1/2,Aluminum/Vinyl,1,1921,8,1551,1,3,1,2,4800,5/4/22,103500
182397,Commercial,3291427000,5409-5411 W LISBON AV,,10,6250,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Masonary Frame,2,1920,0,2688,4,2,0,0,4800,1/11/22,30000
182424,Residential,3291455000,2419 N 56TH ST,,10,1890,Milwaukee Bungalow,Stucco,1,1924,6,1094,1,2,1,0,5400,12/14/22,142500
182466,Residential,3291497000,2425 N 58TH ST,,10,1890,Res O/S A & 1/2,Aluminum/Vinyl,1,1923,6,1254,1,3,2,0,4641,3/2/22,220000
182503,Residential,3291632000,2405 N 54TH ST,,10,1880,Colonial,Aluminum/Vinyl,2,1925,7,1508,1,3,1,0,3150,1/7/22,117500
182510,Residential,3291639000,2432 N 55TH ST,,10,1890,Colonial,Masonry/Frame,2,1924,7,1692,1,4,1,1,4365,3/29/22,180000
182545,Residential,3291675000,2466 N 54TH ST,,10,1880,Milwaukee Bungalow,Asphalt/Other,1,1924,7,1401,1,3,2,0,3300,6/2/22,107500
182555,Residential,3291687000,2434 N 53RD ST,,10,1880,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,9,1483,2,3,2,0,3980,1/7/22,79040
182561,Residential,3291693000,2406 N 53RD ST,,10,1880,Dplx Bungalow,Asphalt/Other,1.5,1923,10,2265,2,5,2,0,5400,7/1/22,93000
182576,Residential,3291808000,2642 N 54TH ST,,10,1880,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1923,5,1233,1,3,2,0,4294,4/29/22,75000
182656,Lg Apartment,3301045000,2675 N 63RD ST,,10,6660,AP1 (Conventional Apt with 4-6 Units),Brick,2,1952,NULL,3672,4,NULL,0,0,9212,5/25/22,345000
182673,Residential,3301212000,2635 N 60TH ST,,10,1890,Milwaukee Bungalow,Brick,1,1927,7,1375,1,3,1,0,4800,2/11/22,138000
182678,Residential,3301217000,2609 N 60TH ST,,10,1890,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,1945,2,4,2,0,4800,7/25/22,225000
182694,Residential,3301233000,2565-2567 N 60TH ST,,10,1890,Dplx Bungalow,Aluminum/Vinyl,2,1929,11,2235,2,4,2,0,4800,6/6/22,330000
182765,Lg Apartment,3320041000,7915 W CENTER ST,,5,6663,AP1 (Conventional Apt with 4-6 Units),Brick,2,1947,NULL,3468,4,NULL,0,0,9576,9/24/22,342000
182789,Residential,3330101000,8833 W CENTER ST,,5,2080,Duplex N/S,Stone,2,1947,10,2430,2,4,2,0,4800,6/24/22,270000
182811,Residential,3340004000,9643 W CENTER ST,,5,2120,Ranch,Stone,1,1950,5,980,1,2,1,0,8450,10/10/22,236500
182817,Residential,3340104000,2665 N 93RD ST,,5,2120,Ranch,Aluminum/Vinyl,1,1952,12,1452,1,6,1,0,7670,6/27/22,240000
182827,Residential,3340114000,9527 W CENTER ST,,5,2120,Ranch,Brick,1,1952,6,1437,1,3,1,0,7800,12/15/22,239900
182830,Residential,3340117000,9611 W CENTER ST,,5,2120,Ranch,Aluminum/Vinyl,1,1949,4,965,1,2,1,1,7280,8/15/22,200000
182846,Residential,3460003000,1907 N 51ST ST,,10,2540,Res O/S 2sty +,Stucco,2,1914,12,2307,1,6,1,1,4560,3/15/22,300469
182869,Residential,3460026000,1810 N 52ND ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1918,7,1873,1,3,2,0,4602,9/19/22,317000
182902,Residential,3460116000,2250 N 58TH ST,,10,2540,Milwaukee Bungalow,Brick,1,1925,6,1459,1,3,1,0,4680,9/14/22,200000
182906,Residential,3460120000,2228 N 58TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,9,2110,1,4,1,0,4290,6/13/22,301000
